,01 NOV 2016,02 NOV 2016,03 NOV 2016,04 NOV 2016,05 NOV 2016,06 NOV 2016,07 NOV 2016,08 NOV 2016,09 NOV 2016,10 NOV 2016,11 NOV 2016,12 NOV 2016,13 NOV 2016,14 NOV 2016,15 NOV 2016,16 NOV 2016,17 NOV 2016,18 NOV 2016,19 NOV 2016,20 NOV 2016,21 NOV 2016,22 NOV 2016,23 NOV 2016,24 NOV 2016,25 NOV 2016,26 NOV 2016,27 NOV 2016,28 NOV 2016,29 NOV 2016,30 NOV 2016,
Full Track Download,3300,15400,22000,12100,8800,2200,12100,6600,25300,36300,90200,13200,29700,27500,23100,18700,30800,15400,33000,8800,8800,11000,4400,18700,41800,29700,75900,33000,7700,17600,
MMS Content(L3),6600,12100,11000,9900,8800,8800,7700,6600,4400,5500,4400,5500,4400,6600,5500,5500,4400,1100,5500,5500,4400,13200,3300,12100,11000,6600,5500,2200,4400,1100,
MMS to Email,6600,6600,8250,9900,6600,6600,3300,11550,4950,11550,11550,8250,9900,8250,13200,11550,4950,1650,29700,6600,8250,13200,11550,8250,8250,6600,9900,11550,6600,11550,
Domestik MMS MO Eksternal,274250,254500,228250,265500,252250,270500,195500,275250,248750,259500,221500,205500,281250,231750,278250,243500,160750,144500,277500,255500,272250,191250,278500,301750,213500,271250,245000,238500,218750,215000,
Domestik MMS MO Internal,2296500,2277000,2240500,2137500,2225772,2124000,2213779,2354500,2313008,2337800,2258750,2253500,2039750,2198000,2365750,2228500,1399000,1324250,2220050,1937478,2153250,2115750,2036000,2222500,1918250,2046500,2038750,2077750,2234250,2110300,
International MMS MO,102000,100000,86000,102000,58000,74000,60000,96000,64000,90000,72000,96000,82000,68000,188000,74000,52000,46000,106000,66000,58000,88000,86000,58000,60000,94000,96000,62000,58000,70000,
OTT Services,9552842.27,10922729.61,10578778.55,9410427.53,8515023.62,7772570.65,10654467.51,9551692.48,9226790.88,10008449.12,7226530.83,12568035.39,9709614.59,6543885.61,8381693.42,9121849.28,8505657.13,7612011.81,12701303.35,12108773.36,5904692.31,7414561.59,6688062.95,11366969.33,7389026.45,10266734.07,10355064.35,6598366.73,8685168.63,7886721.12,
VAS Content,6794676,6618276,6109594,6858149,7481583,7317231,7677962,7446800,7782930,7846415,7354050,7948353,7636167,7575548,7775790,6180086,4286259,4921201,8138065,7954390,7605945,7660833,7857605,8133840,7676960,8085635,8089055,7907590,7348476,8006950,
Content RBT,9874590,9373310,9726700,9400000,9724736,9056360,9711968,10046708,9479530,9325150,9223730,9316878,8671150,9646360,9672180,9147718,7371380,9363310,10270600,9147450,9210690,9566118,8465100,7556410,8925568,9654490,9417110,9250670,9428290,8688750,
Other SMS Non P2P,32535,38585,26235,27555,34705,32285,26635,27790,32725,27225,24915,33770,23100,25795,25850,24365,14960,28820,27555,34045,31845,32285,33965,32190,32175,32945,33550,30745,20790,41745,
SMS Banking,18101710,13444690,12652810,12070690,9839520,7697930,12347200,11706140,11422700,11886690,11173860,8239680,8179720,12573410,11619520,10855040,7942560,8812750,9317140,7399880,12204730,11151020,11081930,10839570,13312250,9835870,7759050,13337220,12594040,14369540,
SMS Content,2537765,2427350,2087660,3014340,2329730,1946860,2406115,3221895,1936545,2346718,2717515,2182405,2163309,2308895,2395128,2145085,1573150,2665960,2097140,2089920,2060455,2654491,2109533,2055890,2770515,2473865,1794223,2336622,2775375,2063743,
SMS Gift,10529500,9728500,8960000,9025000,8622500,8516000,16635500,11052000,9607000,9744000,9391500,9352500,8833500,16419500,11083000,8758000,8598500,3269000,13289000,8916000,16003500,10864500,7931500,8618500,12254500,10230000,8462500,17208000,10415500,9112000,
SMS Pro,874000,788750,874450,891750,866100,753350,911850,887550,889750,884100,868850,872950,751100,989400,918850,934300,699200,883150,881100,771950,967300,959550,965700,950550,922900,946250,734450,920450,992500,896000,
SMS T-Cash,4587,2687,2397,4490,1950,2996,3440,4491,2399,3293,4796,2843,2691,3437,3443,4642,2543,2546,4188,2248,1949,1645,1498,1794,2842,299,1350,749,2847,2394,
AS(Transfer Pulsa),1770900,1887900,1706700,1787400,1787100,1693800,1840800,2169000,2068500,1962000,2148000,2173500,1918500,2293500,2353500,2196000,1923000,2154000,2614500,2194500,2077500,2067000,2142000,2152500,2160000,1584000,2133000,2566500,2503500,2277000,
Simpati(Transfer Pulsa),3897000,3859800,4821000,3642300,3858000,3722400,5642700,5298000,5439000,4393500,4816500,4431000,4347000,4561500,5382000,4573500,4350000,4503000,4744500,4347000,4578000,4401000,4785000,4741500,4596000,3531000,4600500,6013500,4423500,4459500,
USSD Charging,303565,308745,302605,296515,288925,264245,288720,302360,335055,329415,288980,286100,268225,286370,293785,277320,222085,281620,294895,270035,274785,264205,257065,243680,260425,238910,236530,233475,236920,281065,
P2P Video Call,5000,2500,10000,10000,10000,7500,7500,12500,5000,10000,7500,7500,5000,17500,5000,10000,5000,10000,10000,12500,10000,15000,7500,5000,10000,10000,7500,12500,10000,12500,
IVR Banking,423000,288450,295650,293850,285750,160200,396000,274950,236250,271800,317250,223650,242100,236700,267750,254700,172800,327150,355500,210150,280350,248400,289800,167400,361350,343800,165600,331650,324900,242100,
IVR Content MDS,256950,154050,137400,142450,206100,199900,181500,145150,194250,161200,74700,144850,151650,93100,134900,144950,137800,174850,182700,150900,217550,171050,112475,117950,146450,176950,176250,170000,134375,167850,
IVR Internal,22400,34650,29225,25200,35175,35175,37975,32025,28700,38850,32550,39025,35175,37625,37625,29050,23450,41650,39200,33600,28525,24150,36400,49875,37975,49000,33425,24850,19775,24850,
IVR RBT,72275,46375,77700,61600,71400,75250,59500,73850,69825,67025,51275,60550,66675,65100,63350,73500,62125,67200,62825,60725,72625,55825,58275,59325,66500,76825,69300,61250,63175,75075,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
